Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2660|   _  |   |          |  |15050146-006      |   |PRI      |     _    |FBRLA0002128|L  |   24.000 |       |   266|    716| 29 |   2 |    3,223 |     1.000 | 350|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2670|   _  |   |          |  |15050185-008      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   267|    534| 29 |   2 |    3,224 |     1.000 | 267|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2680|   _  |   |          |  |15060150-007      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   268|    536| 29 |   2 |    3,225 |     1.000 | 268|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2690|   _  |   |          |  |15060211-006      |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |   269|    538| 29 |   2 |    3,226 |     1.000 | 269|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2700|   _  |   |          |  |15060226-003      |   |PRI      |     _    |FBRLA0001435|L  |    6.000 |       |   270|    540| 29 |   2 |    3,227 |     1.000 | 270|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2710|   _  |   |          |  |15060304-011      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   271|    542| 29 |   2 |    3,228 |     1.000 | 271|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2720|   _  |   |          |  |19020181          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   272|    544| 29 |   2 |    3,229 |     1.000 | 272|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2730|   _  |   |          |  |19020200          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   273|    546| 29 |   2 |    3,230 |     1.000 | 273|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2740|   _  |   |          |  |21123419          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   274|    548| 29 |   2 |    3,231 |     1.000 | 274|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2750|   _  |   |          |  |21215307-001      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   275|    550| 29 |   2 |    3,232 |     1.000 | 275|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2760|   _  |   |          |  |21215353-001      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   276|    552| 29 |   2 |    3,233 |     1.000 | 276|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2770|   _  |   |          |  |26020211          |   |PRI      |     _    |FBRLA0001435|L  |    3.000 |       |   277|    554| 29 |   2 |    3,234 |     1.000 | 277|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2780|   _  |   |          |  |33030059-002      |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |   278|    556| 29 |   2 |    3,235 |     1.000 | 278|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2790|   _  |   |          |  |33030064-002      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   279|    558| 29 |   2 |    3,236 |     1.000 | 279|X    |     0.02 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |11/16/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2810|   X  |RH |         2| 2|35041186          |2  |PRI      |     _    |FBRLA0002665|L  |    1.000 |   100 |   281|    791| 29 |   2 |    3,237 |     1.000 | 376|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |11/16/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2810|   X  |RH |         1| 1|35041927          |2  |ALT      |     _    |FBRLA0002665|L  |    1.000 |       |   375|    789| 29 |   2 |    3,238 |     1.000 | 375|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2820|   _  |   |          |  |15040152-008      |   |PRI      |     _    |FBRLA0001435|L  |    5.000 |       |   282|    564| 29 |   2 |    3,239 |     1.000 | 282|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2830|   _  |   |          |  |35041187          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   283|    566| 29 |   2 |    3,240 |     1.000 | 283|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2850|   _  |   |          |  |36020373-008      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   285|    570| 29 |   2 |    3,241 |     1.000 | 285|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2860|   _  |   |          |  |38020182          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   286|    572| 29 |   2 |    3,242 |     1.000 | 286|X    |     3.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |12/22/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2870|   X  |RI |         2| 2|38030036-003      |2  |PRI      |     _    |FBRLA0002940|L  |    1.000 |   100 |   287|    796| 29 |   2 |    3,243 |     1.000 | 378|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |12/22/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2870|   X  |RI |         1| 1|99014GFE          |2  |ALT      |     _    |FBRLA0002940|L  |    1.000 |       |   377|    794| 29 |   2 |    3,244 |     1.000 | 377|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2880|   _  |   |          |  |38040100          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   288|    576| 29 |   2 |    3,245 |     1.000 | 288|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2890|   _  |   |          |  |38090244          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   289|    578| 29 |   2 |    3,246 |     1.000 | 289|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2900|   _  |   |          |  |38090220-001      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   290|    580| 29 |   2 |    3,247 |     1.000 | 290|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2910|   _  |   |          |  |39030041-005      |   |PRI      |     _    |FBRLA0001435|L  |    3.000 |       |   291|    582| 29 |   2 |    3,248 |     1.000 | 291|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2920|   _  |   |          |  |39070092-006      |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |   292|    584| 29 |   2 |    3,249 |     1.000 | 292|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2930|   _  |   |          |  |39070358-004      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   293|    586| 29 |   2 |    3,250 |     1.000 | 293|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2940|   _  |   |          |  |39070384-003      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   294|    588| 29 |   2 |    3,251 |     1.000 | 294|X    |     0.02 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |09/21/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2950|   X  |WB |         2| 2|39080198-001      |2  |PRI      |     _    |FBRLA0002341|L  |    3.000 |   100 |   295|    731| 29 |   2 |    3,252 |     1.000 | 356|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |09/21/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2950|   X  |WB |         1| 1|39080198-006      |2  |ALT      |     _    |FBRLA0002341|L  |    3.000 |       |   353|    725| 29 |   2 |    3,253 |     1.000 | 353|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2960|   _  |   |          |  |39080357-002      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   296|    592| 29 |   2 |    3,254 |     1.000 | 296|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2970|   _  |   |          |  |39100109-001      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   297|    594| 29 |   2 |    3,255 |     1.000 | 297|X    |     0.02 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |09/21/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2980|   X  |WC |         2| 2|39110538-009      |2  |PRI      |     _    |FBRLA0002341|L  |    3.000 |   100 |   298|    734| 29 |   2 |    3,256 |     1.000 | 357|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |09/21/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2980|   X  |WC |         1| 1|99014TJX          |2  |ALT      |     _    |FBRLA0002341|L  |    3.000 |       |   355|    729| 29 |   2 |    3,257 |     1.000 | 355|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|2990|   _  |   |          |  |39110674-004      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   299|    598| 29 |   2 |    3,258 |     1.000 | 299|X    |     3.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |04/19/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3020|   X  |RM |         2| 2|39111106-005      |2  |PRI      |     _    |FBRLA0003647|L  |    6.000 |   100 |   302|    866| 29 |   2 |    3,259 |     1.000 | 403|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |04/19/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3020|   X  |RM |         1| 1|99015BNV          |2  |ALT      |     _    |FBRLA0003647|L  |    6.000 |       |   402|    864| 29 |   2 |    3,260 |     1.000 | 402|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3040|   _  |   |          |  |39111586-005      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   304|    608| 29 |   2 |    3,261 |     1.000 | 304|X    |     0.02 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |08/11/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3050|   X  |RF |         1| 1|40020210          |2  |ALT      |     _    |FBRLA0002016|L  |    1.000 |       |   332|    667| 29 |   2 |    3,262 |     1.000 | 332|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |08/11/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3050|   X  |RF |         2| 2|40020210-003      |2  |PRI      |     _    |FBRLA0002016|L  |    1.000 |   100 |   305|    669| 29 |   2 |    3,263 |     1.000 | 333|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |03/28/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3050|   X  |RF |         4| 4|99013WVQ          |2  |ALT      |     _    |FBRLA0003516|L  |    1.000 |       |   399|    855| 29 |   2 |    3,264 |     1.000 | 399|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |02/17/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3050|   X  |RF |         3| 3|99014UVB          |2  |ALT      |     _    |FBRLA0003285|L  |    1.000 |       |   391|    835| 29 |   2 |    3,265 |     1.000 | 391|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3060|   X  |WD |         2| 2|40020581          |2  |PRI      |     _    |FBRLA0002396|L  |    1.000 |   100 |   306|    740| 29 |   2 |    3,266 |     1.000 | 359|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3060|   X  |WD |         1| 1|99014NUD          |2  |ALT      |     _    |FBRLA0002396|L  |    1.000 |       |   358|    738| 29 |   2 |    3,267 |     1.000 | 358|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |03/15/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3060|   X  |WD |         3| 3|99014WRX          |2  |ALT      |     _    |FBRLA0003438|L  |    1.000 |       |   394|    842| 29 |   2 |    3,268 |     1.000 | 394|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3090|   _  |   |          |  |41020823          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   309|    618| 29 |   2 |    3,269 |     1.000 | 309|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3100|   _  |   |          |  |43140284-007      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   310|    620| 29 |   2 |    3,270 |     1.000 | 310|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3110|   _  |   |          |  |46040147          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   311|    622| 29 |   2 |    3,271 |     1.000 | 311|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3130|   _  |   |          |  |47090156          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   313|    626| 29 |   2 |    3,272 |     1.000 | 313|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3140|   _  |   |          |  |47090173-001      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   314|    628| 29 |   2 |    3,273 |     1.000 | 314|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3150|   _  |   |          |  |47101209          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |   315|    630| 29 |   2 |    3,274 |     1.000 | 315|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3160|   _  |   |          |  |47140313-003      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   316|    632| 29 |   2 |    3,275 |     1.000 | 316|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3170|   _  |   |          |  |47140313-004      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   317|    634| 29 |   2 |    3,276 |     1.000 | 317|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3180|   _  |   |          |  |47140374          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |   318|    636| 29 |   2 |    3,277 |     1.000 | 318|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3200|   _  |   |          |  |47150783          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |   320|    640| 29 |   2 |    3,278 |     1.000 | 320|X    |     0.02 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3210|   _  |   |          |  |47990118-001      |   |PRI      |     _    |FBRLA0001435|L  |    5.000 |       |   321|    642| 29 |   2 |    3,279 |     1.000 | 321|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |02/15/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3220|   _  |   |          |  |90150012-001      |   |PRI      |     _    |FBRLA0003266|L  |    2.000 |       |   322|    832| 29 |   2 |    3,280 |     1.000 | 390|X    |     0.00 |ML|ML |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |03/23/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3225|   X  |RE |         2| 2|173004            |2  |ALT      |     _    |FBRLA0003473|L  |   14.820 |       |   329|    847| 29 |   2 |    3,281 |     1.000 | 396|X    |     0.00 |G |G  |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |03/23/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3225|   X  |RE |         1| 1|267764            |2  |PRI      |     _    |FBRLA0003473|L  |   14.820 |   100 |   328|    844| 29 |   2 |    3,282 |     1.000 | 395|X    |     0.00 |G |G  |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |08/02/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3226|   _  |   |          |  |LBLSERIALMDB07-GR |   |PRI      |     _    |FBRLA0001945|L  |    1.000 |       |   330|    662| 29 |   2 |    3,283 |     1.000 | 330|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/24/2021|12/31/9999|FBRLA0001433|PP01   |07381314|0010|   _  |   |          |  |90170153          |   |PRI      |     _    |FBRLA0001686|L  |    1.000 |       |     1|      2|319 |   3 |    3,284 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3230|   _  |   |          |  |03026MRW          |   |PRI      |     X    |FBRLA0001435|L  |    2.000 |       |   323|    646| 29 |   2 |    3,285 |     1.000 | 323|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0010|   _  |   |          |  |03013UCA          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |     1|      2|320 |   3 |    3,286 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0020|   _  |   |          |  |07090264-001      |   |PRI      |     _    |FBRLA0001435|L  |   18.000 |       |     2|      4|320 |   3 |    3,287 |     1.000 |   2|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0030|   _  |   |          |  |07090273-001      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |     3|      6|320 |   3 |    3,288 |     1.000 |   3|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0040|   _  |   |          |  |07090353          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |     4|      8|320 |   3 |    3,289 |     1.000 |   4|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0050|   _  |   |          |  |07090603-001      |   |PRI      |     _    |FBRLA0001435|L  |   11.000 |       |     5|     10|320 |   3 |    3,290 |     1.000 |   5|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0060|   _  |   |          |  |07090885-001      |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |     6|     12|320 |   3 |    3,291 |     1.000 |   6|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0070|   _  |   |          |  |07090925-001      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |     7|     14|320 |   3 |    3,292 |     1.000 |   7|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0080|   _  |   |          |  |07091261          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |     8|     16|320 |   3 |    3,293 |     1.000 |   8|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0090|   _  |   |          |  |07091291-001      |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |     9|     18|320 |   3 |    3,294 |     1.000 |   9|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0100|   _  |   |          |  |07091531          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |    10|     20|320 |   3 |    3,295 |     1.000 |  10|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0110|   _  |   |          |  |07092071-001      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    11|     22|320 |   3 |    3,296 |     1.000 |  11|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0120|   _  |   |          |  |08070247          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    12|     24|320 |   3 |    3,297 |     1.000 |  12|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0130|   _  |   |          |  |08070472          |   |PRI      |     _    |FBRLA0001435|L  |   12.000 |       |    13|     26|320 |   3 |    3,298 |     1.000 |  13|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0140|   _  |   |          |  |08070501          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    14|     28|320 |   3 |    3,299 |     1.000 |  14|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0150|   _  |   |          |  |08070502          |   |PRI      |     _    |FBRLA0001435|L  |   16.000 |       |    15|     30|320 |   3 |    3,300 |     1.000 |  15|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0160|   _  |   |          |  |08070627          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    16|     32|320 |   3 |    3,301 |     1.000 |  16|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0170|   _  |   |          |  |08070652          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |    17|     34|320 |   3 |    3,302 |     1.000 |  17|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0180|   _  |   |          |  |08070653          |   |PRI      |     _    |FBRLA0001435|L  |   14.000 |       |    18|     36|320 |   3 |    3,303 |     1.000 |  18|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0190|   _  |   |          |  |08070725          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    19|     38|320 |   3 |    3,304 |     1.000 |  19|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0200|   _  |   |          |  |08070726          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    20|     40|320 |   3 |    3,305 |     1.000 |  20|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0210|   _  |   |          |  |08070962          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    21|     42|320 |   3 |    3,306 |     1.000 |  21|X    |     0.00 |PC|PC |
